last_name,first_name,height_cm,weight_kg,country,country_code,gender,sport,event
Pipes,Ben,204.0,90.0,Team GB,GBR,M,Volleyball,Men's Volleyball
Bolshakov,Sergey,190.0,90.0,Russian Federation,RUS,M,Swimming,Men's Marathon 10km
Niyomugabo,Jackson,184.0,71.0,Rwanda,RWA,M,Swimming,Men's 50m Freestyle
Palameika,Madara,183.0,76.0,Latvia,LAT,F,Athletics,Women's Javelin Throw
Sibello,Gianfranco,188.0,84.0,Italy,ITA,M,Sailing,Men's 49er
Kulkina,Anna,167.0,52.0,Kazakhstan,KAZ,F,Synchronised Swimming,Women's Duets
Degtyarev,Egor,202.0,96.0,Russian Federation,RUS,M,Swimming,Men's 400m Freestyle
Garcia,Fernando Gabriel,190.0,85.0,Argentina,ARG,M,Handball,Men's Handball
Kynard,Erik,193.0,86.0,Team USA,USA,M,Athletics,Men's High Jump
Taouerghi,Anouer,178.0,77.0,Tunisia,TUN,M,Volleyball,Men's Volleyball
O'KEEFFE,Michael,183.0,78.0,New Zealand,NZL,M,Football,Men's Football
Cheverton,Samantha,160.0,48.0,Canada,CAN,F,Swimming,Women's 200m Freestyle
Takano,Aya,164.0,54.0,Japan,JPN,F,Swimming,Women's 4 x 200m Freestyle Relay
Sakai,Hiroki,183.0,70.0,Japan,JPN,M,Football,Men's Football
Eastham,Casey,170.0,62.0,Australian Olympic Team,AUS,F,Hockey,Women's Hockey
Yushkov,Ivan,192.0,130.0,Russian Federation,RUS,M,Athletics,Men's Shot Put
Kalmer,Rene,178.0,49.0,South Africa,RSA,F,Athletics,Women's Marathon
Hladikova,Aneta,171.0,62.0,Czech Republic,CZE,F,Cycling - BMX,Women's BMX
Bernardova,Sona,168.0,55.0,Czech Republic,CZE,F,Synchronised Swimming,Women's Duets
Tenorio Silva,Rosa,163.0,69.0,Ecuador,ECU,F,Weightlifting,Women's 69kg
Campazzo,Facundo,179.0,88.0,Argentina,ARG,M,Basketball,Men's Basketball
Ghayaza,Mokhtar,205.0,106.0,Tunisia,TUN,M,Basketball,Men's Basketball
Lucas,Dakota,170.0,68.0,New Zealand,NZL,M,Football,Men's Football
Mullin,Shauna,178.0,74.0,Team GB,GBR,F,Beach Volleyball,Women's Beach Volleyball
Wiersum,Peter,173.0,55.0,Netherlands,NED,M,Rowing,Men's Eight
Duenas,Crispin,170.0,81.0,Canada,CAN,M,Archery,Men's Individual
Yamamoto,Kohei,182.0,69.0,Japan,JPN,M,Cycling - Mountain Bike,Men's Mountain Bike
Kvyatkovskyy,Andriy,173.0,71.0,Ukraine,UKR,M,Wrestling,Men's Freestyle 66kg
Tejeda,Gladys,162.0,46.0,Peru,PER,F,Athletics,Women's Marathon
Aranowski,Krystian,198.0,100.0,Poland,POL,M,Rowing,Men's Eight
Ericson,Lisa,165.0,58.0,Sweden,SWE,F,Sailing,Women's 470
Castillo Suarez,Jocelyn,151.0,47.0,Venezuela,VEN,F,Diving,Women's 3m Springboard
Zevina,Daryna,182.0,64.0,Ukraine,UKR,F,Swimming,Women's 4 x 200m Freestyle Relay
Siegrist,Benjamin,194.0,85.0,Switzerland,SUI,M,Football,Men's Football
Mier,Hiram,179.0,70.0,Mexico,MEX,M,Football,Men's Football
Pang,Wei,179.0,80.0,China,CHN,M,Shooting,Men's 10m Air Pistol
Adams,Antoine,180.0,79.0,Saint Kitts and Nevis,SKN,M,Athletics,Men's 200m
Kim,Jiyeon,165.0,57.0,South Korea,KOR,F,Fencing,Women's Individual Sabre
He,Zhiwen,173.0,72.0,Spain,ESP,M,Table Tennis,Men's Singles
Lebherz,Yannick,194.0,85.0,Germany,GER,M,Swimming,Men's 400m Individual Medley
Xue,Chen,190.0,79.0,China,CHN,F,Beach Volleyball,Women's Beach Volleyball
Platnitski,Dzmitry,190.0,84.0,Belarus,BLR,M,Athletics,Men's Triple Jump
Pollack,Golan,175.0,66.0,Israel,ISR,M,Judo,Men's -66kg
Morganella,Michel,182.0,77.0,Switzerland,SUI,M,Football,Men's Football
Lofgren,Esther,188.0,79.0,Team USA,USA,F,Rowing,Women's Eight
Ryabtsev,Vladislav,194.0,97.0,Russian Federation,RUS,M,Rowing,Men's Quadruple Sculls
Williams,Venus,185.0,75.0,Team USA,USA,F,Tennis,Women's Doubles
De Colo,de COLO Nand,195.0,89.0,France,FRA,M,Basketball,Men's Basketball
Soeroredjo,Virgil,173.0,78.0,Suriname,SUR,M,Badminton,Men's Singles
Tirode,Stephanie,165.0,80.0,France,FRA,F,Shooting,Women's 25m Pistol
Casanova,Elisa,185.0,100.0,Italy,ITA,F,Water Polo,Women's Water Polo
Romeu,Oriol,183.0,89.0,Spain,ESP,M,Football,Men's Football
Reif,Christian,196.0,85.0,Germany,GER,M,Athletics,Men's Long Jump
Sendriute,Zinaida,188.0,94.0,Lithuania,LTU,F,Athletics,Women's Discus Throw
Svarc,Premysl,177.0,66.0,Czech Republic,CZE,M,Triathlon,Men's Triathlon
Hernandez,Abel,185.0,73.0,Uruguay,URU,M,Football,Men's Football
Hare,Martin,193.0,93.0,Team GB,GBR,M,Handball,Men's Handball
Semmler,Ilka,183.0,70.0,Germany,GER,F,Beach Volleyball,Women's Beach Volleyball
Belkina,Olga,173.0,58.0,Russian Federation,RUS,F,Athletics,Women's 100m
Rodas Ochoa,Manuel,172.0,68.0,Guatemala,GUA,M,Cycling - Road,Men's Road Race
Booth,Melanie,175.0,65.0,Canada,CAN,F,Football,Women's Football
Diarra,Elea Mariama,175.0,60.0,France,FRA,F,Athletics,Women's 4 x 400m Relay
Cesan,Michelle,173.0,66.0,Team USA,USA,F,Hockey,Women's Hockey
Pironkova,Tsvetana,180.0,66.0,Bulgaria,BUL,F,Tennis,Women's Singles
Kazakevics,Igors,176.0,76.0,Latvia,LAT,M,Athletics,Men's 50km Walk
